constituency_code, constituency_name,district_code,district_name
95,LABWOR COUNTY,70,ABIM
239,ADJUMANI EAST COUNTY,40,ADJUMANI
151,ADJUMANI WEST COUNTY,40,ADJUMANI
89,AGAGO COUNTY,111,AGAGO
240,AGAGO NORTH COUNTY,111,AGAGO
303,AGAGO WEST COUNTY,111,AGAGO
216,AJURI COUNTY,88,ALEBTONG
103,MOROTO COUNTY,88,ALEBTONG
102,KIOGA COUNTY,57,AMOLATAR
319,KIOGA NORTH COUNTY,57,AMOLATAR
149,UPE COUNTY,81,AMUDAT
199,AMURIA COUNTY,58,AMURIA
276,ORUNGO COUNTY,58,AMURIA
265,KILAK NORTH COUNTY,71,AMURU
24,KILAK SOUTH COUNTY,71,AMURU
291,APAC MUNICIPALITY,1,APAC
3,MARUZI COUNTY,1,APAC
340,MARUZI NORTH COUNTY,1,APAC
12,VURRA COUNTY,2,ARUA
13,ARUA CENTRAL DIVISION,136,ARUA CITY
7,AYIVU DIVISION EAST,136,ARUA CITY
352,AYIVU DIVISION WEST,136,ARUA CITY
187,BUDAKA COUNTY,72,BUDAKA
238,IKI-IKI COUNTY,72,BUDAKA
336,BUSHIGAI COUNTY,78,BUDUDA
270,LUTSESHE COUNTY,78,BUDUDA
133,MANJIYA COUNTY,78,BUDUDA
295,BUGIRI MUNICIPALITY,41,BUGIRI
31,BUKOOLI COUNTY CENTRAL,41,BUGIRI
32,BUKOOLI COUNTY NORTH,41,BUGIRI
30,BUGWERI COUNTY,123,BUGWERI
16,BUHWEJU COUNTY,109,BUHWEJU
304,BUHWEJU WEST COUNTY,109,BUHWEJU
174,BUIKWE COUNTY SOUTH,82,BUIKWE
173,LUGAZI MUNICIPALITY,82,BUIKWE
172,NJERU MUNICIPALITY,82,BUIKWE
96,BUKEDEA COUNTY,79,BUKEDEA
257,KACHUMBALA COUNTY,79,BUKEDEA
111,BUKOMANSIMBI NORTH COUNTY,98,BUKOMANSIMBI
244,BUKOMANSIMBI SOUTH COUNTY,98,BUKOMANSIMBI
74,KONGASIS COUNTY,59,BUKWO
326,T'OO COUNTY,59,BUKWO
130,BULAMBULI COUNTY,89,BULAMBULI
253,ELGON COUNTY,89,BULAMBULI
346,ELGON NORTH COUNTY,89,BULAMBULI
123,BULIISA COUNTY,73,BULIISA
215,BUGHENDERA COUNTY,3,BUNDIBUGYO
14,BWAMBA COUNTY,3,BUNDIBUGYO
51,BUNYANGABU COUNTY,117,BUNYANGABU
225,BUSHENYI -ISHAKA MUNICIPALITY,4,BUSHENYI
18,IGARA COUNTY EAST,4,BUSHENYI
19,IGARA COUNTY WEST,4,BUSHENYI
226,BUSIA MUNICIPALITY,42,BUSIA
348,SAMIA BUGWE CENTRAL COUNTY,42,BUSIA
211,SAMIA BUGWE COUNTY NORTH,42,BUSIA
212,SAMIA BUGWE COUNTY SOUTH,42,BUSIA
208,BUNYOLE EAST COUNTY,60,BUTALEJA
236,BUNYOLE WEST COUNTY,60,BUTALEJA
157,BUTAMBALA COUNTY,99,BUTAMBALA
188,BUTEBO COUNTY,118,BUTEBO
175,BUVUMA ISLANDS COUNTY,90,BUVUMA
217,BUDIOPE EAST COUNTY,83,BUYENDE
69,BUDIOPE WEST COUNTY,83,BUYENDE
99,DOKOLO NORTH COUNTY,74,DOKOLO
252,DOKOLO SOUTH COUNTY,74,DOKOLO
58,FORT PORTAL MUNICIPALITY,139,FORT PORTAL CITY
297,FORT PORTAL NORTH DIVISION,139,FORT PORTAL CITY
158,GOMBA EAST COUNTY,91,GOMBA
254,GOMBA WEST COUNTY,91,GOMBA
23,ASWA COUNTY,5,GULU
27,BARDEGE-LAYIBI DIVISION,137,GULU CITY
298,LAROO-PECE DIVISION,137,GULU CITY
28,BUGAHYA COUNTY,6,HOIMA
264,KIGOROBYA COUNTY,6,HOIMA
227,HOIMA EAST DIVISION,145,HOIMA CITY
350,HOIMA WEST DIVISION,145,HOIMA CITY
136,IBANDA COUNTY NORTH,61,IBANDA
137,IBANDA COUNTY SOUTH,61,IBANDA
293,IBANDA MUNICIPALITY,61,IBANDA
228,IGANGA MUNICIPALITY,7,IGANGA
38,KIGULU COUNTY NORTH,7,IGANGA
39,KIGULU COUNTY SOUTH,7,IGANGA
135,BUKANGA COUNTY,62,ISINGIRO
305,BUKANGA NORTH COUNTY,62,ISINGIRO
138,ISINGIRO COUNTY NORTH,62,ISINGIRO
139,ISINGIRO COUNTY SOUTH,62,ISINGIRO
325,ISINGIRO WEST COUNTY,62,ISINGIRO
41,BUTEMBE COUNTY,8,JINJA
42,KAGOMA COUNTY,8,JINJA
306,KAGOMA NORTH COUNTY,8,JINJA
299,JINJA NORTH DIVISION,138,JINJA CITY
43,JINJA SOUTH DIVISION EAST,138,JINJA CITY
44,JINJA SOUTH DIVISION WEST,138,JINJA CITY
93,DODOTH EAST COUNTY,63,KAABONG
341,DODOTH NORTH COUNTY,63,KAABONG
255,IK COUNTY,63,KAABONG
50,KABALE MUNICIPALITY,9,KABALE
45,NDORWA COUNTY EAST,9,KABALE
46,NDORWA COUNTY WEST,9,KABALE
52,BURAHYA COUNTY,10,KABAROLE
200,KABERAMAIDO COUNTY,54,KABERAMAIDO
327,OCHERO COUNTY,54,KABERAMAIDO
82,BUYAGA EAST COUNTY,113,KAGADI
220,BUYAGA WEST COUNTY,113,KAGADI
219,BUGANGAIZI EAST COUNTY,114,KAKUMIRO
307,BUGANGAIZI SOUTH COUNTY,114,KAKUMIRO
81,BUGANGAIZI WEST COUNTY,114,KAKUMIRO
201,KALAKI COUNTY,129,KALAKI
59,BUJUMBA COUNTY,11,KALANGALA
60,KYAMUSWA COUNTY,11,KALANGALA
72,BULAMOGI COUNTY,64,KALIRO
247,BULAMOGI NORTH WEST COUNTY,64,KALIRO
117,KALUNGU EAST COUNTY,100,KALUNGU
118,KALUNGU WEST COUNTY,100,KALUNGU
61,KAMPALA CENTRAL DIVISION,12,KAMPALA
62,KAWEMPE DIVISION NORTH,12,KAMPALA
63,KAWEMPE DIVISION SOUTH,12,KAMPALA
64,MAKINDYE DIVISION EAST,12,KAMPALA
65,MAKINDYE DIVISION WEST,12,KAMPALA
68,NAKAWA DIVISION EAST,12,KAMPALA
353,NAKAWA DIVISION WEST,12,KAMPALA
66,RUBAGA DIVISION NORTH,12,KAMPALA
67,RUBAGA DIVISION SOUTH,12,KAMPALA
70,BUGABULA COUNTY NORTH,13,KAMULI
71,BUGABULA COUNTY SOUTH,13,KAMULI
73,BUZAAYA COUNTY,13,KAMULI
282,KAMULI MUNICIPALITY,13,KAMULI
53,KIBALE COUNTY,46,KAMWENGE
262,KIBALE EAST COUNTY,46,KAMWENGE
195,KINKIZI COUNTY EAST,55,KANUNGU
196,KINKIZI COUNTY WEST,55,KANUNGU
283,KAPCHORWA MUNICIPALITY,14,KAPCHORWA
76,TINGEY COUNTY,14,KAPCHORWA
202,KAPELEBYONG COUNTY,124,KAPELEBYONG
237,DODOTH WEST COUNTY,130,KARENGA
320,NAPORE WEST COUNTY,130,KARENGA
78,BUKONJO COUNTY WEST,15,KASESE
77,BUKONZO COUNTY EAST,15,KASESE
79,BUSONGORA COUNTY NORTH,15,KASESE
80,BUSONGORA COUNTY SOUTH,15,KASESE
229,KASESE MUNICIPALITY,15,KASESE
246,BUKUYA COUNTY,125,KASSANDA
167,KASSANDA COUNTY NORTH,125,KASSANDA
168,KASSANDA COUNTY SOUTH,125,KASSANDA
317,NGARIAM COUNTY,43,KATAKWI
224,TOROMA COUNTY,43,KATAKWI
206,USUK COUNTY,43,KATAKWI
171,BBALE COUNTY,47,KAYUNGA
179,NTENJERU COUNTY NORTH,47,KAYUNGA
180,NTENJERU COUNTY SOUTH,47,KAYUNGA
141,KAZO COUNTY,131,KAZO
83,BUYANJA COUNTY,16,KIBAALE
308,BUYANJA EAST COUNTY,16,KIBAALE
84,KIBOGA EAST COUNTY,17,KIBOGA
309,KIBOGA WEST COUNTY,17,KIBOGA
256,KABWERI COUNTY,102,KIBUKU
189,KIBUKU COUNTY,102,KIBUKU
29,BUHAGUZI COUNTY,126,KIKUUBE
344,BUHAGUZI EAST COUNTY,126,KIKUUBE
260,KASHONGI COUNTY,65,KIRUHURA
142,NYABUSHOZI COUNTY,65,KIRUHURA
263,KIBANDA NORTH COUNTY,92,KIRYANDONGO
125,KIBANDA SOUTH COUNTY,92,KIRYANDONGO
86,BUFUMBIRA COUNTY EAST,18,KISORO
87,BUFUMBIRA COUNTY NORTH,18,KISORO
88,BUFUMBIRA COUNTY SOUTH,18,KISORO
310,BUKIMBIRI COUNTY,18,KISORO
285,KISORO MUNICIPALITY,18,KISORO
54,KITAGWENDA COUNTY,132,KITAGWENDA
250,CHUA EAST COUNTY,19,KITGUM
91,CHUA WEST COUNTY,19,KITGUM
286,KITGUM MUNICIPALITY,19,KITGUM
8,KOBOKO COUNTY,66,KOBOKO
287,KOBOKO MUNICIPALITY,66,KOBOKO
266,KOBOKO NORTH COUNTY,66,KOBOKO
267,KOLE NORTH COUNTY,103,KOLE
1,KOLE SOUTH COUNTY,103,KOLE
94,JIE COUNTY,20,KOTIDO
296,KOTIDO MUNICIPALITY,20,KOTIDO
258,KANYUM COUNTY,21,KUMI
97,KUMI COUNTY,21,KUMI
288,KUMI MUNICIPALITY,21,KUMI
2,KWANIA COUNTY,127,KWANIA
311,KWANIA NORTH COUNTY,127,KWANIA
75,KWEEN COUNTY,104,KWEEN
328,SOI COUNTY,104,KWEEN
248,BUTEMBA COUNTY,93,KYANKWANZI
85,NTWETWE COUNTY,93,KYANKWANZI
334,KYAKA CENTRAL COUNTY,84,KYEGEGWA
55,KYAKA NORTH COUNTY,84,KYEGEGWA
268,KYAKA SOUTH COUNTY,84,KYEGEGWA
274,MWENGE CENTRAL COUNTY,48,KYENJOJO
56,MWENGE COUNTY NORTH,48,KYENJOJO
