district_code,district_name,parish_code,parish_name,polling_station_code,polling_station_name,registered_voters,amuriat_oboi_patrick,kabuleeta_kiiza_joseph,kalembe_nancy_linda,katumba_john,kyagulanyi_ssentamu_robert,mao_norbert,mayamba_la_willy,mugisha_muntu_gregg,mwesigye_fred,tumukunde_henry_kakurugu,yoweri_museveni_tibuhaburwa_kaguta,valid_votes,invalid_votes
70,ABIM,35, ANGWEE WARD,1, ABIM PRIMARY SCHOOL,684,6,1,1,0,125,15,0,2,0,1,268,419,18
70,ABIM,58, CEMEE WARD,1, ABIM TECHNICAL INSTITUTE,169,2,0,1,0,14,2,0,0,0,0,99,118,2
70,ABIM,55, ABUK WARD,1, ABUK CPS,129,0,0,0,0,13,1,0,0,1,0,73,88,1
70,ABIM,60, OREE WARD,1, ABUK CPS P/S,156,10,0,0,0,10,0,0,0,1,1,68,90,0
70,ABIM,19, ACHANGALI WARD,1, ACHANGALI PRI. SCHOOL,532,6,2,2,1,60,2,0,3,0,3,264,343,7
70,ABIM,10, ADEA,1, ADEA PRIMARY SCHOOL,273,8,1,0,0,17,0,0,0,0,2,164,192,5
70,ABIM,36, AGWATA WARD,1, AGWATA CATHOLIC CHURCH,620,8,2,1,107,15,0,0,0,0,1,222,356,17
70,ABIM,18, OPOROTH,1, AGWENG PAMO,165,12,0,0,0,11,0,3,3,0,0,96,125,5
70,ABIM,30, AKWANGAGWEL,1, AKWANGAGWEL PRI. SCHOOL,561,5,0,1,2,86,2,2,2,0,0,236,336,27
70,ABIM,17, OTUMPILI WARD,1, ALEREK PRIMARY SCHOOL,40,0,0,0,0,4,0,0,0,0,0,16,20,0
70,ABIM,61, KAWANG WARD,1, ALEREK SUBCOUNTY HQTRS,396,1,1,1,0,29,5,0,0,1,0,156,194,7
70,ABIM,38, ANGOROM,1, ANGOROM BARRACK,155,0,0,0,1,6,0,1,0,1,1,125,135,2
70,ABIM,25, ANINATA,1, ANINATA PRIMARY SCHOOL,540,4,0,1,2,38,0,0,2,0,1,355,403,7
