id,district_code,district_name,constituency_code,constituency_name,subcounty_code,subcounty_name,parish_code,parish_name,polling_station_code,polling_station_name,total_voters,female_voters,male_voters
1,01,APAC,002,KWANIA COUNTY,01,ADUKU,01,ADYEDA,01,ADYEDA CENTRE,277,134,143
2,01,APAC,002,KWANIA COUNTY,01,ADUKU,01,ADYEDA,02,APORWEGI P.7 SCHOOL,702,379,323
3,01,APAC,002,KWANIA COUNTY,01,ADUKU,01,ADYEDA,03,ADYEDA IMALO,321,164,157
4,01,APAC,002,KWANIA COUNTY,01,ADUKU,02,ALIRA,01,ALIRA B,872,461,411
5,01,APAC,002,KWANIA COUNTY,01,ADUKU,02,ALIRA,02,AKOT  A,750,386,364
6,01,APAC,002,KWANIA COUNTY,01,ADUKU,02,ALIRA,03,OLEKE,826,443,383
7,01,APAC,002,KWANIA COUNTY,01,ADUKU,02,ALIRA,04,AKWODONG,506,262,244
8,01,APAC,002,KWANIA COUNTY,01,ADUKU,07,ONGOCENG,01,AKWON,792,416,376
9,01,APAC,002,KWANIA COUNTY,01,ADUKU,07,ONGOCENG,02,ANGINYI,447,236,211
10,01,APAC,002,KWANIA COUNTY,01,ADUKU,07,ONGOCENG,03,ALYELI COMMUNITY CENTRE,488,265,223
11,01,APAC,002,KWANIA COUNTY,01,ADUKU,07,ONGOCENG,04,ABALOKWERI,670,356,314
12,01,APAC,002,KWANIA COUNTY,01,ADUKU,08,ABOKO,01,AORA,529,281,248
13,01,APAC,002,KWANIA COUNTY,01,ADUKU,08,ABOKO,02,AMIA P.7 SCHOOL,836,442,394
14,01,APAC,002,KWANIA COUNTY,01,ADUKU,08,ABOKO,03,ODEO CORNER,786,407,379
15,01,APAC,002,KWANIA COUNTY,01,ADUKU,08,ABOKO,04,ABOKO PRI. SCHOOL,681,377,304
16,01,APAC,002,KWANIA COUNTY,01,ADUKU,08,ABOKO,05,WIGWENG,556,300,256
17,01,APAC,002,KWANIA COUNTY,01,ADUKU,08,ABOKO,06,ALEBE,490,258,232
18,01,APAC,002,KWANIA COUNTY,01,ADUKU,25,APIRE,01,APIRE P.7 SCHOOL A,483,245,238
19,01,APAC,002,KWANIA COUNTY,01,ADUKU,25,APIRE,02,ANGOLENYANG,855,436,419
20,01,APAC,002,KWANIA COUNTY,01,ADUKU,25,APIRE,03,ACUT,734,381,353
21,01,APAC,002,KWANIA COUNTY,01,ADUKU,25,APIRE,04,APIRE P.7 SCHOOL B,493,254,239
22,01,APAC,002,KWANIA COUNTY,02,CAWENTE,16,ATONGTIDI,01,CHAWENTE PRIMARY SCHOOL,465,246,219
23,01,APAC,002,KWANIA COUNTY,02,CAWENTE,16,ATONGTIDI,02,AMWANGA P.7 SCHOOL,890,467,423
24,01,APAC,002,KWANIA COUNTY,02,CAWENTE,16,ATONGTIDI,03,CHAWENTE  S S,523,254,269
25,01,APAC,002,KWANIA COUNTY,02,CAWENTE,16,ATONGTIDI,05,ACAMANUMU CORNER DAIRY,347,190,157
26,01,APAC,002,KWANIA COUNTY,02,CAWENTE,17,ACENLWORO,01,GOI PRIMARY SCHOOL,668,356,312
27,01,APAC,002,KWANIA COUNTY,02,CAWENTE,17,ACENLWORO,02,APWORI HEALTH CENTRE III,733,406,327
28,01,APAC,002,KWANIA COUNTY,02,CAWENTE,17,ACENLWORO,03,WIGWENG B NURSERY SCHOOL,394,234,160
29,01,APAC,002,KWANIA COUNTY,02,CAWENTE,17,ACENLWORO,04,BAR ORYANG CHURCH OF UGANDA,561,298,263
30,01,APAC,002,KWANIA COUNTY,02,CAWENTE,18,ATULE,01,BODA P.7 SCHOOL,838,417,421
